,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2007-03-21,0.0002869588233781981,0.002946654346749518,0.0008496389545779379,0.016936574454318395,0.16875007763313143,-0.00030155152162664476,-0.05744730596338456,0.0011638541508285293,-0.0020920509722240632,-0.0027181316001266154,0.0012639563511255456,-0.0029841860403274564,-0.00273897733543235,-0.002709294531806248,0.004006014370938685,-0.002792517871673411,0.011661939747842957,-0.0067201266878227865,-0.0062138715937398266,0.0012520609954693469,-0.003239607016043035,-0.007429267510158562,-0.0032705717270079013,-0.0018033313859321415,-0.004000958945933645,-0.005731173809439628,-0.015668553702508647,-0.005803093490934252,-0.012817227434882079,-0.008991101863784611,-0.018727003311224996,-0.0029351754328926522,-0.0027645909789063283,-0.004099354667630569,0.0005456944246713078,0.005058220977972286,0.0002967037434909354,-0.000348483056795814,0.022257461344658037,2007,0.005625592396032348,0.00016700789257195655,0.001719931760000727
2007-03-22,0.0005456944246713078,0.005058220977972286,0.0002967037434909354,-0.000348483056795814,-0.08430619757828561,0.022257461344658037,0.3087667710765939,0.022834667721219663,0.002092050972223951,0.005428894984114252,-0.03035069465295977,0.027124304396025277,0.03662229397979453,0.0696799206379898,0.012416350224895146,0.02267169265740615,0.0009657171199590132,0.005846139611026389,0.004864049710493821,0.005879561742830244,0.0012405989490345815,0.009474012376441625,0.0016267954642227764,-0.002036981384005627,-0.0006530204070528291,0.002022199634548212,-0.009681672771283427,0.004862913091390255,0.005252539491393265,0.00044700097443104613,-0.007856302942283122,0.004553600933991486,-0.004100837974646117,0.00385868077958564,0.0002567531332743027,0.0008795411088079393,-3.895607702804926e-05,0.0010938290328232003,0.005142530757640687,2007,-0.0014867676052232786,-0.00031773095076365456,-0.0027277838821670756
2007-03-23,0.0002567531332743027,0.0008795411088079393,-3.895607702804926e-05,0.0010938290328232003,-0.13653488665881267,0.005142530757640687,-0.24209987566810234,0.024546030624048736,0.008324709886031633,0.015045958205271333,-0.02016727710617443,-0.004664731490655733,-0.009030605860089993,-0.01632689328742878,-0.008426319993694285,0.0027300044255444333,0.0028915682797988527,0.0009868753905197594,0.002777609421420985,-0.0005291727439614458,0.0018713843429647838,-0.0021567670838655577,0.0014494919496510343,0.0011160212936643882,-0.0016759734436038712,0.0009003115395424722,0.002591133915326729,0.0027787182898543284,-0.003191116611963552,0.0015695550217356324,0.013295447121579072,0.003026171392380733,0.004341540828137013,0.0022840666298233597,-2.6970965756934738e-05,-0.0014193495097842767,-0.0004246197593912072,0.0009674243257850866,-0.01187247931975534,2007,-0.00024071439575218585,4.4347889746041466e-05,5.905200343772327e-05
2007-03-26,-2.6970965756934738e-05,-0.0014193495097842767,-0.0004246197593912072,0.0009674243257850866,0.05674862637602066,-0.01187247931975534,0.0706124773568572,0.020858593603383567,0.03562717764315125,0.025277807184268607,0.11413501583551672,0.03446636389064007,0.041291468078311515,0.08808247668287185,0.03617207644603763,0.037457562534900415,0.019066354502178997,0.0008156313549916564,-0.0026282798708255253,0.0006791753435680001,0.0005440121937715896,-0.0004411502300416832,-0.004104480071923462,0.01937410676379067,-0.0009436820531630753,-0.00505740361916419,-0.00041126341127528323,-0.012238205546873972,-0.0007144815454657817,0.0009474235200423187,0.004243857515335602,-0.0018257938456374889,0.0034836962374914524,-0.002404425298801967,-8.091726214359817e-05,-4.6651536357743576e-05,-0.00020588058998527602,-0.006203550115129569,0.0027725158621094764,2007,-9.209803132196146e-05,-6.971005114749929e-05,-0.0005491472451752272
2007-03-27,-8.091726214359817e-05,-4.6651536357743576e-05,-0.00020588058998527602,-0.006203550115129569,-0.035368780256843944,0.0027725158621094764,-0.2425297628035521,-0.002797639375221979,0.003493889254255838,0.0,0.008654656696359633,0.0073136753571212305,0.006634369830432911,-0.02238721741747694,0.012878785209140115,0.007326040092072881,0.004710324300183354,-0.001132684171569091,-0.0024721396453899506,-0.0032155125244486193,-0.0037658648235555556,3.357113024513686e-05,0.0016579800469059044,-0.017123712326803365,0.0005445406307404671,0.002379906947033495,0.005884876822817581,0.005236468936474288,-0.0013211219193001564,-0.0016114492610114026,-0.011434564750731612,-0.004078749233345174,-0.0037243990909824397,-0.0008429165409672201,-6.393925772693587e-05,-0.00355289614279855,-0.0007309185351277283,-0.007997681287838405,-0.0061362864940307784,2007,-0.0005023931604833543,4.2550596015808855e-05,0.00012569467987178033
2007-03-28,-6.393925772693587e-05,-0.00355289614279855,-0.0007309185351277283,-0.007997681287838405,0.11042176070246484,-0.0061362864940307784,0.03755001845543147,0.029143166785635624,-0.011022155675047373,-0.007830893580547945,-0.029413885206293226,0.01667631753512722,0.017646033876621493,0.020501313982519944,0.02988084121104266,0.016546396114408935,0.02046583059229104,0.001154827525180963,0.0037485303248909617,-0.007648498602921277,0.0026473442240891845,0.0036673978363266396,0.0022737711637547562,0.005948606934574461,0.0015732106493751485,0.003263554242658552,0.009896094920174606,0.007059394675755621,0.004962914287058289,0.0029813248616702387,-0.001460147888538372,0.004860113650450409,-0.002168936866662229,0.0002409058069950318,1.698426407967349e-05,0.0011817219769238968,8.101729723735108e-05,0.00373271414049681,0.012486419896554628,2007,-0.0005185932162042837,-6.581799882676863e-05,-0.00033768744225853864
2007-03-29,1.698426407967349e-05,0.0011817219769238968,8.101729723735108e-05,0.00373271414049681,-0.040940121712841136,0.012486419896554628,-0.0792956535514022,0.01559953637109377,0.03999545655829297,0.04057039054358509,0.032932950421488846,0.030404079173550508,0.02760155506922368,0.027003502966248264,0.021838902518420668,0.0382340332508362,0.02095748685648618,-0.0013841896214487866,-0.0015017268680463276,0.009813062412466036,-0.0006594524194627671,-0.001985473672312946,-0.00032198342063582014,-0.0013911476940421524,-0.0008087141194909749,-0.0019852776570832152,-0.010064947935129215,-0.0035445223431316624,-0.0031282524109280817,-0.0002649343019919301,0.008257063880518242,0.000781575889010411,0.0020485637097307336,0.0007223694029508692,-9.990708641045931e-06,0.0014386796458515526,-0.0003811385484745625,-0.0011746543330489272,0.00022963486865262625,2007,-0.0008055350958463773,3.121488688480662e-05,0.00015063911998619366
2007-03-30,-9.990708641045931e-06,0.0014386796458515526,-0.0003811385484745625,-0.0011746543330489272,0.022996338760749715,0.00022963486865262625,0.0844126571000743,0.01887126620091289,-0.008750663520185309,-0.009608164939618146,-0.009411834182346595,0.0005346164254572651,0.00048602674103762864,-0.004142698675010554,-0.0085876233972322,-0.004452146854416869,-0.012704345099765849,0.0015316699768214252,-0.0017978402736370644,-0.001607492202828208,-0.0035481274205522786,0.004161431462996806,-0.002386692282525225,-0.01062830120455891,-0.00011803335346121022,-0.002161580977749934,0.005637891279542735,-0.005056075547737993,0.001626929552430501,0.0011059086461444809,0.007030945991863421,-0.0018600189390890168,0.00024073182590997628,-0.0019274792137776,-7.693179999726132e-05,-0.0013819682219168956,-0.0003152242846868189,0.0025936522810858778,0.0020357020300715402,2007,-0.00031701103503024397,-2.6474345391767983e-05,6.308447522907143e-05
2007-04-02,-7.693179999726132e-05,-0.0013819682219168956,-0.0003152242846868189,0.0025936522810858778,-0.019942999372580688,0.0020357020300715402,0.7603203983194978,0.0068408679557478164,-0.0034238233495537214,0.001523229540521638,-0.0047393453638965586,-0.006434338552645599,-0.0038948442615410737,0.0009220839749683388,-0.003638021293071398,-0.004472057142591893,-0.011019395249610538,-0.0010168780598066272,-0.0008232532061980855,-0.0003148129209033041,0.001962454311542595,-0.007186623679923174,-0.005253447932001737,0.023383381166447517,0.0023803920771910112,-0.009584344332037784,-0.0076700840147915835,0.04451426067783625,-2.2550019847909726e-05,0.0017771761334991053,0.00042856981767786304,-0.0002683518520444146,-0.0021686755487627506,-0.0007237636021612896,1.998303440291399e-06,0.002470290218410929,0.00034023782952272255,0.009237327764279839,0.013454686558611043,2007,0.00013425334232792014,2.444634630219373e-05,5.1438140106867004e-05
2007-04-03,1.998303440291399e-06,0.002470290218410929,0.00034023782952272255,0.009237327764279839,-0.0008362535706419744,0.013454686558611043,-0.277457773439918,-0.013728855912612546,-0.037438862102732916,-0.0040671128762591385,-0.025256904789898362,-0.013539334905033795,-0.01227009259181436,-0.030411700418023366,0.0,-0.012528352291823827,-0.01769957709940086,0.0029059129866093668,0.003371572561963782,0.00907160105576427,0.0014941440381040169,0.0035330244199738765,0.0023360802440060106,-0.017514234325468652,-0.0012645776163198183,0.006057109616303413,-0.00988865024214129,-0.041545270705974566,0.0027441845525233133,0.00016296400353737377,0.008708097402603686,0.006629222041214116,-0.000723938255555405,0.003373090777985519,-9.99155713425022e-06,0.0003294405791433051,-3.401857414474056e-05,0.0011122157176475702,0.003650700549008815,2007,0.00033564757763229503,0.00010397605854869982,0.0003252115502386737
